,BR,BV,ED,EN,H3,HA,HC,HW,LN,NP,O2,RP,RS,SM,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC-CO,MC
Date,,,,,,,,,,,,,,,,
1/1/2017 0:00,,40.3,6.7,,25.5,37.2,6.4,37,33.7,34,,31.5,17.3,20.4,30.4,10.7
1/1/2017 1:00,,37,7.1,,24.1,35.2,4.9,41.3,34.8,35.7,,33.6,7.4,19.9,38.6,8.9
1/1/2017 2:00,,36.9,7,,19.9,34.2,5.4,37.2,33.2,37.2,,38.8,5.5,23.5,32.9,8.2
1/1/2017 3:00,,37.5,7.1,,22,33.9,5.4,30.2,34.1,33.6,,42,7.3,20.2,35.1,10.1
1/1/2017 4:00,,35.3,7.4,,22.9,31.4,6.2,29.9,33,31.9,,43.1,9.6,20.3,31.9,7.1
1/1/2017 5:00,,40.9,6.2,,17.6,28,6,33.7,30.6,24.5,,39.1,7,17.7,29.1,7.2
1/1/2017 6:00,,46.7,6.7,,11.2,31.7,5.6,33.6,25.7,25.9,,42.1,3.6,18.4,32,7.2
1/1/2017 7:00,,44.3,7.3,,16,35.8,6.6,32,25.2,25,,39.4,5.3,19.3,29.8,8.9
1/1/2017 8:00,,44.3,8.3,,23,29.9,3.8,30.1,29.4,22.6,,42.6,7.1,24,25.3,8.2
1/1/2017 9:00,,40.1,7.2,,19,32.3,3.2,31.9,26.8,27.2,,38.2,7.6,17.6,23.1,6.4
1/1/2017 10:00,,42.3,7.7,,15,37.5,1.8,40.8,25.7,28.4,,37.1,7.7,16,20,7.2
1/1/2017 11:00,,40.9,10,,11.1,34.7,1.7,41.6,23.7,32.4,,33.5,7.6,21.9,21.9,8.2
1/1/2017 12:00,,43.5,12.6,,14.5,32.4,1.4,40.4,27.8,27.8,,29.5,6.3,26.6,22.1,8
1/1/2017 13:00,,39.3,12.5,,15.1,32.4,0.5,37.2,24.3,26.6,,33.2,6.1,22.8,20.8,9.4
1/1/2017 14:00,,32.9,10.1,,4.5,32.9,0.7,38.2,24.2,25.1,,33.3,5.9,17.9,21.4,8.3
1/1/2017 15:00,,26.4,7.5,,2,31.8,0.8,34.1,24.8,20.8,,28.9,5.8,17.2,21.6,8.6
1/1/2017 16:00,,25.8,8.2,,17.6,29.5,1.4,31.4,22.5,22.4,,23.8,5.9,18.9,24.7,10.8
1/1/2017 17:00,,30,9.1,,27.7,26,3,27,20.9,23.3,,21.1,6.4,22,23.6,14.8
1/1/2017 18:00,,33.5,8.6,,25.7,30,2.2,30.8,13,26.1,,24.3,8.5,22.1,25.3,23.9
1/1/2017 19:00,,33.8,10.6,,26.2,28.6,3,26.4,19.6,25.1,,20.9,11.6,21.9,24.9,21.9
1/1/2017 20:00,,31,12.5,,31.5,22.2,2.3,25.4,18.6,22,,19.2,10.8,21.8,25.9,15.6
1/1/2017 21:00,,38.7,13.9,,34,22,1.9,22.1,11.3,22.4,,19.3,8.6,22,27.8,17.2
1/1/2017 22:00,,36.1,12.9,,31.6,25.6,1.7,23.2,12.7,21.8,,19.4,11.6,27.1,27.1,21.5
1/1/2017 23:00,,17.2,11.9,,30.5,20.1,1.5,27.1,5.1,8.3,,15.8,13.3,29.5,27.3,20.5
1/2/2017 0:00,,14.9,10.5,,22.1,14.6,0.7,17.8,3.8,0.8,,18.3,13.7,25.5,27.7,19.8
1/2/2017 1:00,,17,10.1,,23.9,19.1,0.6,6.9,2.6,-1.9,,14.7,12.5,23.6,29,21.1
1/2/2017 2:00,,12.3,5.6,,15.1,9.2,0.5,16.4,1.8,-0.4,,12,12.4,26.7,30.6,15.5
1/2/2017 3:00,,10.2,8.7,,13.9,5.6,0.5,14.4,4.6,4.2,,3.6,10.1,29.5,30.9,21.3
1/2/2017 4:00,,7.7,4.4,,9.1,5.4,0.6,6.7,1.4,5.1,,4.4,9.1,29,30,11.1
1/2/2017 5:00,,6.1,3.3,,8.2,4.9,0.5,1.9,0,0,,4.9,10,22.3,28.2,12.2
1/2/2017 6:00,,7.1,3.4,,3.9,5.8,0.4,1.3,,4.1,,4.4,3.1,21.8,29.9,6.8
1/2/2017 7:00,,7.8,2.6,,0.8,5.5,1,9.9,1.5,-0.1,,6.4,0.3,14.6,14.8,3.1
1/2/2017 8:00,,9.1,2.6,,0.9,5.3,1,12.1,2.8,3.6,,5.5,0.3,9.5,17.9,2.9
1/2/2017 9:00,,8.1,3.7,,4.2,4.6,1.2,0.7,3.1,5.3,,7.6,0.5,13.9,21,3.3
1/2/2017 10:00,,8.7,3.8,,2.1,4.8,2.9,18.5,3,3.9,,6.7,0.7,17.6,17.5,8.4
1/2/2017 11:00,,9.5,4.1,,4.2,7.8,2.9,17.3,7,5.8,,9.9,0.7,17.1,11.8,9
1/2/2017 12:00,,8.6,4,,-3.1,10.3,1.3,14,6.1,3.5,,14.8,0.9,12.9,9.5,6.8
1/2/2017 13:00,,10.1,3.9,,0.6,11.8,1,22.9,4.4,8.3,,16.5,0.8,9.2,7.9,5.2
1/2/2017 14:00,,9.8,4,,2,10.3,1,19.4,5.2,4,,16.8,1.1,7.5,5.7,5.2
1/2/2017 15:00,,11.4,4.4,,4.3,10.7,0.8,10.7,4,2.6,,14.9,2.3,3.9,4.7,4.3
1/2/2017 16:00,,12.6,3.8,,3.4,12.8,0.8,12.6,4.8,2.3,,13.3,5.4,4.7,5.2,5.9
1/2/2017 17:00,,11.5,3.5,,2.9,14.3,1.4,17.8,3.1,6.3,,18.6,10.4,6.8,8.5,14.2
1/2/2017 18:00,,13,1.9,,3.3,10.9,5.2,16.4,8.8,5.4,,17.7,8.3,9.6,11.7,6.8
1/2/2017 19:00,,12,1.7,,0.5,9.3,2.2,15.1,6.9,8.6,,13.6,9.5,20,11.6,9.1
1/2/2017 20:00,,11.1,1.8,,4.3,7.2,1.3,9.5,6.4,6.9,,3.1,9,17.2,9.9,6.1
1/2/2017 21:00,,13.6,1.2,,-1.3,6.1,1.1,5.6,10.5,8.6,,6.2,6,11.4,11.7,5.5
1/2/2017 22:00,,15,1.2,,0.6,6.2,1.4,5.5,5.2,5.3,,2.6,9.4,14.8,11.6,6.2
1/2/2017 23:00,,14.1,1.2,,1.9,5.9,1.3,9.9,8.9,2.6,,4.3,10,13.7,10.1,5.2
1/3/2017 0:00,,8.6,1.1,,0.9,5.9,1.7,9.1,6.2,5.5,,3.6,12.4,12.4,9.5,2.4
1/3/2017 1:00,,11,1.1,,0.5,6.4,1.4,5.7,7.5,6.3,,2.4,11.6,12.6,10.1,3.4
1/3/2017 2:00,,12.2,1.1,,0.4,7.5,1.2,5.3,3.1,3.4,,4.3,9.2,11.1,8.6,3
1/3/2017 3:00,,13,0.9,,1.4,7.8,1.2,6.3,2.9,2.6,,4.4,7.2,11.2,6.8,1.5
1/3/2017 4:00,,18.1,1,,-0.7,6.5,1.3,9,5.3,3.6,,8.9,5.3,2.8,7.6,1.7
1/3/2017 5:00,,17.8,1.1,,-2,6.2,2,7,3.9,4.7,,6.7,2.6,12.6,8,1.6
1/3/2017 6:00,,17.7,1.2,,-2.9,6.4,2.6,11.6,3.2,-1.2,,6.4,1.4,11.1,9.7,1.6
1/3/2017 7:00,,15.6,1.2,,-0.4,6.2,2.1,11.4,4.7,2.1,,7.1,1.3,13.6,8.7,1.8
1/3/2017 8:00,,11.1,1.3,,2.4,5.8,3.6,9.5,6.8,2.1,,7.7,0.5,11.1,11.8,2.4
1/3/2017 9:00,,8.8,1.4,,-5.8,7.3,6,11.6,10.4,9.3,,10.9,0.8,13.9,15.5,1.9
1/3/2017 10:00,,8.9,1.3,,-0.7,8.9,2.9,11.7,9.2,12.2,,14.5,1.1,15.2,12.5,1.3
1/3/2017 11:00,,14.4,2.5,,1.2,9.1,1.7,13.5,13.6,11,,20.2,1.1,16.9,16.4,1.3
1/3/2017 12:00,,14.1,3,,2.8,9.7,1.2,12.8,16.4,14.2,,12,1.2,17.6,17.3,1.4
1/3/2017 13:00,,13.2,3,,3.1,10.3,1.1,17.3,20.7,19.8,,9.1,1.3,17.3,17.4,1.6
1/3/2017 14:00,,16.5,4.7,,4.7,9.9,1.2,11.6,19.2,20.5,,13,1.7,18.9,17.1,1.9
1/3/2017 15:00,,15.7,5.3,,2.1,15.1,1.1,17.9,10.9,9.9,,14.3,2,15.6,17.9,2.1
1/3/2017 16:00,,15.8,5.8,,-1.3,14.6,1.2,19.3,2.8,2.4,,12.4,2.3,10.3,15.4,5.8
1/3/2017 17:00,,16.8,7.6,,2.7,14.7,1.4,12.4,2.4,7.3,,10.2,3.8,15.2,18.6,8.8
1/3/2017 18:00,,19.2,6.9,,2.7,15.3,6.2,16.4,4.2,7.2,21.7,12,7.2,16.4,15.4,5.8
1/3/2017 19:00,,21.2,7.4,,3.3,14.6,5.3,20.3,1.7,10.3,15.7,12.8,10.9,12.1,16.2,7.5
1/3/2017 20:00,,21.2,6.6,,0.6,20.2,4.1,20.6,3.1,11.7,16.4,16.6,6.6,14.6,19.4,8.6
1/3/2017 21:00,,21.2,6.1,,7.9,22.1,3.7,20.7,3.9,15.4,16.1,13.7,5.9,16.9,21.2,6
1/3/2017 22:00,,19.9,7.2,,4.5,21,3.5,23.2,7.5,14.1,16.6,20.9,5,16.9,22.1,4.8
1/3/2017 23:00,,20,8.3,,1.7,20.3,2.8,24.2,3.3,10.7,17.3,22.1,8.1,17.8,22.4,4
1/4/2017 0:00,,19.4,7.3,,2.9,20.6,2.1,22.1,0.7,8.4,18.7,19.7,16.4,19.8,22.7,3.4
1/4/2017 1:00,,18,9.2,,-1.9,19.7,1.6,20,1.7,7,19.8,21.5,9.7,20.6,25.8,3.6
1/4/2017 2:00,,18.8,13.1,,2.3,21.2,1.5,22.4,0.7,5.2,19.4,21.9,13.4,20.1,25.5,4.4
1/4/2017 3:00,,19.6,8.5,,1.6,13.9,1.5,24,2.4,-0.2,13.2,22.1,6,20.1,25.1,5
1/4/2017 4:00,,18.9,9,,2.6,2.9,1.6,4.6,1.5,-2.1,9.7,15.7,4.9,20.2,26.4,6.2
1/4/2017 5:00,,16.6,7.2,,1.9,2.7,4.2,1.8,-0.7,-0.6,10,17.5,7.3,24.7,27.4,6.3
1/4/2017 6:00,,12,8.1,,-1.5,2.6,4.3,3.5,1.5,-2.6,10.1,16,6.8,24.3,29.3,5.8
1/4/2017 7:00,,7.6,5.5,,0.8,2.5,4.7,4,1.8,2,11,0.1,6.5,25.7,30.6,6.6
1/4/2017 8:00,,7.2,5.1,,-2.9,2.4,8.3,-0.8,1.4,-0.8,14.2,0.1,7.5,24.6,27.9,6.2
1/4/2017 9:00,,8.7,3.1,,1.8,2.4,6.9,-6.2,-2.1,-0.4,13.4,6.9,9.1,25.3,26.2,5.4
1/4/2017 10:00,,12.1,,,2.8,7,4.9,4.5,0,0.5,12.9,15.3,10,23.3,33.3,4.3
1/4/2017 11:00,,11.4,,,1.2,10,4.8,16.2,1,-3.6,12.3,21.2,9.4,24.5,30.7,5.2
1/4/2017 12:00,,13.7,1,,-0.7,14.1,4.4,13.7,1.8,-1.4,10.8,21.4,5.1,27.6,31,4.4
1/4/2017 13:00,,9.6,0.9,,-3.7,15.5,3.5,23.3,-1.9,-1.7,9.7,15.4,5.5,22.1,18.8,7
1/4/2017 14:00,,13.3,0.9,,-1,6.5,4.5,11.6,2.2,-2.6,6.9,8.7,5.9,9.3,5.4,7.7
1/4/2017 15:00,,12.5,0.8,,0.4,3.4,4.7,2,1.5,-0.3,8.3,2.5,5.9,3.4,2.7,7.8
1/4/2017 16:00,,11.5,1,,-1.6,2.5,5.6,2.4,0.2,0.2,7.9,0.7,5.7,-1.5,1.9,9.2
1/4/2017 17:00,,14.9,1.3,,-1,2.3,5.5,3.3,0,-1.1,6.6,-0.3,6.2,-0.2,1.3,11.5
1/4/2017 18:00,,11.2,1.3,,-3,4.1,9.9,3.7,1.9,-5,2.7,7.4,8.6,2.5,1.3,11.4
1/4/2017 19:00,,8.2,1.3,,1.9,5.3,9.9,6.1,0.8,-2.2,1.3,7.5,8.7,2.6,1.3,11.2
1/4/2017 20:00,,5,1.1,,0.7,4,16.8,4.5,-0.6,2,0.8,2.2,8.6,3.5,1.3,11.9
1/4/2017 21:00,,2.5,1.3,,2,2.8,12.6,5.8,0.6,-0.5,0.5,3.1,9.4,0.4,1.4,12.8
1/4/2017 22:00,,1.5,2.5,,2.5,2.2,10.5,2.9,1.3,0,0.6,1.4,9.4,0.4,1.6,9.7
1/4/2017 23:00,,1.5,2.1,,0.9,2.1,13.7,2.3,0.1,-1.4,0.7,3.2,11.2,2.7,1.9,9.7
1/5/2017 0:00,,1.5,2.8,,-0.3,2.5,13.5,1.1,-1.1,-2.2,0.9,3.3,11.1,0,1.4,3
1/5/2017 1:00,,3,3.7,,-0.3,3,8.9,3.1,1.9,1,1.1,4.9,9.9,2.4,1.3,2.4
1/5/2017 2:00,,1.8,2.8,,0.6,3.1,7.5,3.3,2.5,-0.9,1.1,2.8,3.2,-1.5,1.4,2.7
1/5/2017 3:00,,1.9,2.6,,4.8,3.1,9.3,2.7,1.6,-0.6,1,3.8,0.8,2.8,1,2.6
1/5/2017 4:00,,1.9,4,,3.1,3.1,9.3,3.9,3.8,2.1,1,3.2,0.7,4.7,1,2.5
1/5/2017 5:00,,1.9,4.4,,3.8,3.2,8.5,4.1,4.8,4.5,0.9,0.2,0.8,5.5,1,2.8
1/5/2017 6:00,,1.7,3,,5.9,2.9,8.8,3.6,-3,1,0.9,-1.7,0.8,2.6,1,2.9
1/5/2017 7:00,,1.7,2.8,,4.2,2.8,5.2,0.3,2.7,3.9,0.9,0.9,1.1,0.1,1,2.5
1/5/2017 8:00,,2.3,3,,2.7,3.1,5.3,2.8,6.9,1.9,1,2.4,0.7,0.8,1.1,2.3
1/5/2017 9:00,,2.4,4,,0.7,3,6,-1.5,7.3,1.2,1,-7.5,0.6,-0.9,1.7,2.5
1/5/2017 10:00,,3.2,3.1,,2.4,3.5,5.1,2.8,3.8,2.1,1.2,0.8,0.6,-1.5,1.7,3
1/5/2017 11:00,,3.3,2.7,,5.5,3.6,4.7,7.5,3.5,7,1,2.1,0.5,2.3,2.3,2.1
1/5/2017 12:00,,4.6,3,,8.5,3.9,6,11,5.7,5.5,1.3,7,0.5,1.3,3.4,1.9
1/5/2017 13:00,,5.2,2.5,,10,5,7.9,14.9,5.9,1.5,2.6,5.8,0.5,4.5,4.3,1.5
1/5/2017 14:00,,3.9,2.3,,7.9,3.9,11.6,18.2,7.3,5,2.9,6.7,0.5,5.7,2.9,1.3
1/5/2017 15:00,,3.9,4.8,,3.1,4,10.5,9,9.8,6.3,1.9,7.3,0.6,6.2,2.4,1.1
1/5/2017 16:00,,3.8,4.2,,5.2,4.8,3.6,4.7,,7.6,1.9,4.7,0.5,6.9,3.5,1.2
1/5/2017 17:00,,4.3,4.1,,10.5,6.1,1.7,4.3,,5.6,2.4,1.4,0.9,4.1,5.9,1.8
1/5/2017 18:00,,8.6,4.4,,8.7,8,1.9,5.3,4.6,6.1,3.4,4.2,2.6,3.8,11.1,2.4
1/5/2017 19:00,,6.8,5.3,,6.7,8.5,2.4,8.8,6.8,6.5,2.6,4.8,2.8,4.3,11.2,5.2
1/5/2017 20:00,,5,5.4,,0.4,7.4,2.1,9.7,6.5,5.5,4.4,6.1,2.2,47.5,16,5.3
1/5/2017 21:00,,7.5,6.5,,9.3,6.6,1.9,6.7,9.7,6.5,3.7,5.1,8.2,46.7,9.5,3.5
1/5/2017 22:00,,6.2,6.1,,29.9,4.2,3.3,2.3,8.6,7.8,8.1,4.8,9.3,22.5,11.4,5.6
1/5/2017 23:00,,5.4,5,,-10,4.1,2.3,2.3,11.2,8.5,3.5,3.4,15.6,-0.1,15.9,7
1/6/2017 0:00,,6.6,-0.7,,-6.2,3.1,2.4,3.5,11.9,11.4,2.4,10,5,188.7,13.1,3.8
1/6/2017 1:00,,6.2,-1.3,,3.3,2.5,2.9,3,9.9,8.4,2.5,,4.5,18,14.6,3
1/6/2017 2:00,,6.8,-2.5,,3,2.4,3,1.1,11.6,7.9,2.5,1.9,3.4,19.9,13.6,2.4
1/6/2017 3:00,,16.6,-0.3,,2.4,3.4,2.3,2.1,11.4,6.4,2.2,-10,2.4,22.6,15.3,2.2
1/6/2017 4:00,,13.2,0,,16.2,3.8,1.6,4.3,8.9,8.1,1.9,-8.1,2.3,21.8,17.5,2.2
1/6/2017 5:00,,9.7,-0.2,,-4.4,3.5,1.5,3.6,6,12.6,3.6,16.5,3.3,11.3,17.7,1.8
1/6/2017 6:00,,6.9,-0.4,,5.8,3.5,1.8,2.4,4,,3.1,-10,10.5,8.6,22.2,2.5
1/6/2017 7:00,,10,-0.4,,3.2,3.2,1.9,1.8,2.6,,3.1,-4.8,3.3,-8.6,21.4,3.1
1/6/2017 8:00,,9.2,0,,10.1,4.7,2.4,4.6,,,4.5,6.8,5.3,18.3,28.7,2.9
1/6/2017 9:00,,14.3,-0.2,,21.7,3.6,1.8,8,,,4.1,13.5,8.3,18.6,30,2.6
1/6/2017 10:00,,13.3,-0.3,,10.4,3.6,1.9,8.7,17.1,-4.7,4.3,14.7,3.9,21.4,26.3,1.5
1/6/2017 11:00,,15.4,-0.4,,10.8,4.3,2.3,5.4,15.9,11.5,5.2,16.2,2.8,21.9,20.5,1.8
1/6/2017 12:00,,13.8,0.3,,19.4,6.8,2.2,12.4,19.5,12.6,4.1,26.1,2.3,23.9,20.5,2.1
1/6/2017 13:00,,16.5,1.1,,13.6,12.8,1.9,21.3,13.7,12.8,2.9,28.3,2.1,19.5,27.7,2.5
1/6/2017 14:00,,18.4,2.8,,11,12.6,2.2,30.3,13.3,11.7,3.5,26.8,1.9,22.8,22.8,2.4
1/6/2017 15:00,,18.5,4.7,,14.6,15.4,2.4,17.6,15.1,15.8,4.3,24.1,2,24.1,26.6,2.8
1/6/2017 16:00,,17.5,2.3,,13.6,19.7,2.4,26.1,16.2,12.7,6.3,23.4,2.4,23.5,34.2,3.1
1/6/2017 17:00,,21.7,0.9,,13.3,23.9,2.5,27.3,17,14.5,8.1,21,2.8,25.3,30.3,9.5
1/6/2017 18:00,,20.4,0.6,,12.8,22.2,3.4,25.3,17.4,16.4,10.3,15.6,4.4,24.6,35.3,8.8
1/6/2017 19:00,,18.1,0,,8.3,27.7,3.7,24.5,18.5,15.5,9.4,13,3.6,-10,37,11.9
1/6/2017 20:00,,22.3,0.4,,9.9,31.7,5,25.6,14.3,13.7,8.6,10.9,3.7,11.2,40.1,9.7
1/6/2017 21:00,,27,0.7,,12.8,22.3,12.5,15.3,22,8.9,8.8,14.5,4.2,27.5,39,9.4
1/6/2017 22:00,,29,0.1,,13.4,23.9,19.2,22.2,38,13.7,8.5,20.1,4.2,29.8,45.1,10.4
1/6/2017 23:00,,23.4,-0.3,,13.4,25.6,18.8,22.4,1.1,16.4,7.8,22.7,13.1,63,36.8,11.1
1/7/2017 0:00,,28.8,3.1,,11.1,27.2,13.3,27.7,-0.9,16.9,7.6,21.6,13.7,41.7,38.5,8.9
1/7/2017 1:00,,29.4,3.4,,15.3,32.6,9.2,53.6,25,16.8,9.1,20,9.4,21,38.8,5.8
1/7/2017 2:00,,28.8,3.3,,7.1,30.8,12.6,7.5,12.7,19.6,5.8,31.5,5.6,31.7,38.2,6.5
1/7/2017 3:00,,29.1,3.3,,18,31.2,10.9,22.9,16.6,18.5,6.2,49.6,3.5,19.8,35.2,6.1
1/7/2017 4:00,,31.1,3.4,,15.7,31.4,7.6,24.1,16.4,19.5,6,38.7,7,23.7,38.6,6
1/7/2017 5:00,,30.7,3.6,,14.3,31.7,5.6,35.9,20.1,14.3,6.2,21.3,5.5,53.5,34.2,5.5
1/7/2017 6:00,,35.8,3.3,,21.8,29.1,7,58.1,19.6,17.1,6,15.9,2.8,21.5,35.1,4.7
1/7/2017 7:00,,29.9,3.9,,28.9,32.7,6.2,17.2,11.5,14.3,4.9,12.3,7.7,-10,36.9,5.1
1/7/2017 8:00,,28.6,4.6,,10.9,32.8,9.7,50.1,17.8,17.5,6,24.5,3.6,21.9,38.9,5.8
1/7/2017 9:00,,35.7,4.7,,20.2,40.4,6.1,36.2,22.3,19.2,8.9,27.5,3.6,20.3,38.4,5.7
1/7/2017 10:00,,44,5.6,,29.3,47.2,6.1,41.3,20.8,22.3,6.9,42.8,6.9,29.5,40.1,5.8
1/7/2017 11:00,,49,6.1,,31.1,43.3,3.1,53.1,24.8,26.9,6.3,52.5,5.3,31.7,45.6,7
1/7/2017 12:00,,46.2,7.8,,29.5,51.8,2.5,51.6,23.5,23.3,4.6,60,4,38.5,46.6,7.5
1/7/2017 13:00,,42,6.7,,14.7,48.5,2.5,68.6,21.4,21.8,6.8,46.5,3.7,40.3,46.9,7.4
1/7/2017 14:00,,44.2,6.2,,3.3,33,2.5,52.4,13.3,16.7,6.6,39.1,3.2,42.5,46.9,7.3
1/7/2017 15:00,,36.5,8.9,,1.2,29.4,3.1,29.3,10.9,17.5,8.3,22.9,3,36.5,45.1,8.7
1/7/2017 16:00,,37.9,8.4,,1.8,32.6,2.6,32.7,4.2,9.6,8.3,24,3,36.5,49.2,7.5
1/7/2017 17:00,,33.2,9,,-0.2,34.8,2.4,34.6,10.3,12.2,7.3,26.3,3.5,46,53.1,9.8
1/7/2017 18:00,,36.2,7.6,,-0.7,31.4,1.1,33.4,16.2,16.6,8.3,15.9,3.6,48.9,50.9,9.1
1/7/2017 19:00,,36.4,8.4,,0.8,26.9,1.2,25.4,19.2,18.6,8.4,17.5,3.7,46.9,44,9.4
1/7/2017 20:00,,35,7.6,,-1.8,27.9,3.6,27.9,19.1,17.9,8.4,17.2,4.6,35.6,47.5,29.2
1/7/2017 21:00,,36.5,9.1,,-1.5,30.1,5.8,29.4,19.1,15,9.2,23,4.6,40.3,49.3,10.9
1/7/2017 22:00,,33.3,9.6,,2.3,32.2,7.2,34.4,20.7,17.9,8.9,27,4.2,42.6,48.7,14
1/7/2017 23:00,,34.3,7.4,,3.3,30.9,10.1,35.6,22.4,16.4,8.8,27.3,6.4,39.9,49.3,16.1
1/8/2017 0:00,,36.3,6.6,,2.1,26.3,9.8,29.5,14,16.7,8.7,25.5,7.3,41,50.5,15.1
1/8/2017 1:00,,37,7.3,,3.7,26.9,4.3,26.5,16.2,14.1,9.6,23.9,6.3,40.3,51.9,12.4
1/8/2017 2:00,,39.4,6.2,,2.4,31.1,2.6,29.6,19.6,15.9,10.5,27.6,4.9,34.7,42.8,8.7
1/8/2017 3:00,,37.1,6.1,,1.9,31.3,3.3,29,18.9,13.2,10.9,21.4,8.2,35.7,45.8,7.2
1/8/2017 4:00,,25.3,6.8,,3.6,29.8,3,30.8,14.2,6.4,11.7,19.2,7.1,35.9,45.3,7.2
1/8/2017 5:00,,32.1,6,,2.3,29.4,3.7,30.9,10.7,4.6,12.7,17.8,7.5,35.5,46.8,9.7
1/8/2017 6:00,,25.2,5.2,,14.1,29.2,7.1,28.7,12.4,3.5,13.1,20.5,7.1,32.6,43.2,9.7
1/8/2017 7:00,,25.8,5.9,,2.8,29.9,5.7,30.2,13.2,2.4,12.7,16.5,7.4,33.3,43,10
1/8/2017 8:00,,29.3,5.5,,-1.9,24.5,5.9,30.2,14.2,7.3,13.6,15.6,7,35.1,46.6,10.5
1/8/2017 9:00,,36.6,6.3,,-0.5,28.3,9.2,28.1,11.1,6.1,16.6,19.5,4.9,40.4,49,11
1/8/2017 10:00,,39.2,6.5,,0.6,32.4,7.8,29.9,15.8,6.8,18,23.6,5.1,39.7,50.8,12.3
1/8/2017 11:00,,40.3,5.8,,-1.4,37.6,7,34.4,17.4,9.8,19.2,26.3,6.4,42.2,50.8,12.4
1/8/2017 12:00,,42.9,5,,-5.4,42.7,4.3,34.9,15.6,8.9,20.5,27,5.1,42.4,49.9,11.8
1/8/2017 13:00,,44.9,5.2,,-2.7,49.3,3.5,37.1,17,7.2,21.7,24.7,4.5,38.2,48.7,11.1
1/8/2017 14:00,,42.8,5.5,,0.2,39.9,3.3,33.8,17.4,7.4,22.9,27.4,4.9,33.1,46.2,11.8
1/8/2017 15:00,,45,5.8,,2.4,42.5,2.6,29.2,5.7,11.2,24.6,24.8,4.9,30.2,47.2,12.5
1/8/2017 16:00,,44.4,5.5,,0.1,46.9,1.6,41.8,2.9,11.6,25.9,25,4.7,34.8,49,15.1
1/8/2017 17:00,,45.4,5.4,,-0.6,41.3,2,37.8,4,10.4,29.6,22.2,5.1,35.9,49,14.3
1/8/2017 18:00,,46.8,4.6,,-1,28.2,3.4,26.1,8.3,8.9,31,28.6,4.6,33.5,45.6,14.8
1/8/2017 19:00,,54,4.9,,2.8,12.9,3,14.7,1.5,10.1,26.3,27,5.8,27.4,40.9,17.8
1/8/2017 20:00,,47.6,1.2,,2.6,4,2.1,8.4,-0.1,3.6,21.4,19.1,6.3,24.7,20.2,17.4
1/8/2017 21:00,,28.6,1,,2.8,3.3,2.1,2.8,-2,2.4,18.6,12.9,7.5,6,18.1,18.5
1/8/2017 22:00,,0.4,0.9,,1.7,3,1.9,3.8,-0.1,0,14.6,0.8,8.4,4.1,16.2,23
1/8/2017 23:00,,0.4,1,,-1,2.6,2,-1.4,1.6,-0.3,13.6,0.2,7.2,11.2,13.3,22
1/9/2017 0:00,,0.4,1.1,,-1.5,2.7,2.1,-0.2,3.2,0.7,11.2,-1.7,12.8,8.6,5,16.8
1/9/2017 1:00,,0.4,1.2,,-1.3,2.7,2.2,-1.2,-0.8,-4.1,2.3,2.3,10.6,4.9,7.2,23.2
1/9/2017 2:00,,0.4,1.2,,-7.2,2.7,2.1,1.6,0.4,-1.5,0.2,1.6,12.2,4.4,2.8,21.1
1/9/2017 3:00,,0.5,1.2,,-0.8,2.5,2.2,1.5,0.7,-1.8,0.1,0.7,10.6,-2.4,2.9,14.1
1/9/2017 4:00,,0.6,1.2,,3.4,2.4,2.3,-1.7,0,-0.3,1.5,0.5,11,0.5,2.1,12.4
1/9/2017 5:00,,1.5,1.2,,2.7,2.4,2.2,-1.3,0.5,-1.1,1.5,1.3,10.2,1.3,1,16.6
1/9/2017 6:00,,3.1,1.3,,4.3,2.4,3.3,-0.8,0,3.6,2.3,-0.6,8.1,3.4,1.4,18.5
1/9/2017 7:00,,1,1.2,,7.3,2.7,5,0.4,-0.9,4.6,2.8,-0.7,9.4,0.5,1.2,16.4
1/9/2017 8:00,,0.8,1.1,,3.5,2.5,3.8,0,-0.5,-2.3,0.9,0.4,9.2,4.2,1.2,17.7
1/9/2017 9:00,,0.9,1.1,,-0.7,2.5,4.8,3.7,-1,-4.6,1,-0.4,9.8,2.1,3.1,20.8
1/9/2017 10:00,,0.9,1.2,,1.8,2.3,3.5,3.5,0.1,-3.7,1.6,0.4,8,1.3,4.1,21.5
1/9/2017 11:00,,1,1.1,,0,2,3.4,-0.1,-0.2,-1.3,5.4,0.3,8.7,3,1.4,13.3
1/9/2017 12:00,,1.2,1,,-3.4,2.1,2.9,1,,2.9,4.6,-0.8,7.9,0.4,0.8,15.3
1/9/2017 13:00,,1,1,,0.7,1.9,2.7,1,,-0.3,6.1,0.1,7.6,5.8,2.2,21.9
1/9/2017 14:00,,1.2,1.2,,1.9,2.2,3.4,1.3,2.6,-2.2,2.2,3.3,8.1,8.1,0.8,22.5
1/9/2017 15:00,,2,1.5,,-0.5,2.5,2.2,6.1,2,-1.1,0.6,4.3,7.4,-4.3,0.5,18.5
1/9/2017 16:00,,0.7,0.9,,-0.1,2.9,2.2,11.6,1.5,-3.1,1.6,4.5,6.3,-1.3,0.4,22.8
1/9/2017 17:00,,1,1,,5.8,3,2.2,-10,-3.3,-5.6,3.3,-4.4,5.3,1.4,0.5,19.6
